city,lat,lng,country,iso2,iso3,capital,population
Dorado,18.4657,-66.2726,Puerto Rico,PR,PRI,,13008
Divnoye,45.9072,43.3558,Russia,RU,RUS,,12998
Harmah,25.9261,45.3336,Saudi Arabia,SA,SAU,,13000
St. Ann,38.7266,-90.3872,United States,US,USA,,13007
Upanema,-5.6419,-37.2578,Brazil,BR,BRA,,12992
Kesabpur,22.9700,88.2600,India,IN,IND,,12073
Khajuri,25.9144,86.6772,India,IN,IND,,11854
Maroviro,-21.2333,44.7333,Madagascar,MG,MDG,,13000
Chero,25.2463,85.8169,India,IN,IND,,11836
Bou Adel,34.5428,-4.5075,Morocco,MA,MAR,,12684
Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,UZ,UZB,minor,12769
Guisser,32.7667,-7.5000,Morocco,MA,MAR,,12289
Amboise,47.4114,0.9825,France,FR,FRA,,12693
Sooke,48.3761,-123.7378,Canada,CA,CAN,,13001
Green Valley,39.3414,-77.2400,United States,US,USA,,12999
Meadville,41.6476,-80.1468,United States,US,USA,,12999
Chaiyo,14.6666,100.4702,Thailand,TH,THA,minor,12710
Miami,36.8878,-94.8711,United States,US,USA,,12997
Antri,26.0581,78.2100,India,IN,IND,,12586
Rozhyshche,50.9131,25.2700,Ukraine,UA,UKR,,12953
Dagmara,26.3953,86.7601,India,IN,IND,,12268
Oatfield,45.4125,-122.5940,United States,US,USA,,12993
Joppatowne,39.4181,-76.3516,United States,US,USA,,12992
Antigua,28.4160,-14.0118,Spain,ES,ESP,,12940
Bruay-sur-l'Escaut,50.3983,3.5394,France,FR,FRA,,11311
Teutschenthal,51.4500,11.8000,Germany,DE,DEU,,12850
Maizieres-les-Metz,49.2122,6.1611,France,FR,FRA,,11668
Brzeg Dolny,51.2708,16.7208,Poland,PL,POL,,12816
Mercogliano,40.9231,14.7428,Italy,IT,ITA,,12369
Perez,14.1833,121.9333,Philippines,PH,PHL,minor,12767
Marianske Lazne,49.9647,12.7011,Czechia,CZ,CZE,,12752
Montgomeryville,40.2502,-75.2405,United States,US,USA,,12988
Ifs,49.1383,-0.3531,France,FR,FRA,,11696
Nagar,24.0914,87.9888,India,IN,IND,,11882
San Juan Tecuaco,14.0836,-90.2664,Guatemala,GT,GTM,minor,12825
Motkur,17.4500,79.2667,India,IN,IND,,12616
Franeker,53.2000,5.5333,Netherlands,NL,NLD,minor,12781
Piketberg,-32.9000,18.7667,South Africa,ZA,ZAF,,12075
Borgosesia,45.7167,8.2667,Italy,IT,ITA,,12676
Conceicao do Rio Verde,-21.8808,-45.0850,Brazil,BR,BRA,,12949
South Daytona,29.1657,-81.0055,United States,US,USA,,12984
Itayanagi,40.6959,140.4572,Japan,JP,JPN,,12681
Gornyak,50.9833,81.4667,Russia,RU,RUS,,12972
Damarcherla,16.7269,79.6369,India,IN,IND,,12710
Chinna Gollapalem,16.3701,81.5322,India,IN,IND,,12738
Montecorvino Rovella,40.7000,14.9833,Italy,IT,ITA,,12682
Schongau,47.8167,10.9000,Germany,DE,DEU,,12401
Licinio de Almeida,-14.6819,-42.5078,Brazil,BR,BRA,,12966
Nyamti,14.1400,75.5600,India,IN,IND,,12661
Pianiga,45.4583,12.0080,Italy,IT,ITA,,12363
Kent,41.4735,-73.7319,United States,US,USA,,12978
Dawson Creek,55.7606,-120.2356,Canada,CA,CAN,,12978
Palmital,-24.8928,-52.2028,Brazil,BR,BRA,,12960
Karahal,25.4909,77.0543,India,IN,IND,,12903
Yavoriv,49.9469,23.3931,Ukraine,UA,UKR,minor,12888
Anderlues,50.4080,4.2696,Belgium,BE,BEL,,12254
Saposoa,-6.9364,-76.7718,Peru,PE,PER,,12951
Tashi,34.4977,106.5281,China,CN,CHN,,12904
Trenton,39.4792,-84.4620,United States,US,USA,,12973
Grave,51.7667,5.7333,Netherlands,NL,NLD,minor,12486
Kashasha,-1.7578,31.6158,Tanzania,TZ,TZA,,12508
Larkspur,37.9393,-122.5312,United States,US,USA,,12972
Timberlake,37.3167,-79.2481,United States,US,USA,,12972
Ulubey,38.4167,29.2833,Turkey,TR,TUR,minor,12955
Arluno,45.5000,8.9333,Italy,IT,ITA,,12000
Bonita,32.6651,-117.0296,United States,US,USA,,12970
Kafr Buhum,35.0611,36.6972,Syria,SY,SYR,,12194
Gibraleon,37.3753,-6.9694,Spain,ES,ESP,,12930
Saude,-10.9408,-40.4178,Brazil,BR,BRA,,12943
Peraiyur,9.7341,77.7900,India,IN,IND,,12690
Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA,,12706
Syston,52.7000,-1.0800,United Kingdom,GB,GBR,,12804
Santiago,9.8291,-84.3044,Costa Rica,CR,CRI,,12600
Sante Bennur,14.1697,76.0033,India,IN,IND,,12695
Lipari,38.4667,14.9500,Italy,IT,ITA,,12819
Sun Village,34.5596,-117.9558,United States,US,USA,,12961
Santo Tomas La Union,14.6333,-91.3833,Guatemala,GT,GTM,minor,12800
Broussard,30.1396,-91.9540,United States,US,USA,,12960
Moka,15.2380,77.0599,India,IN,IND,,12359
Overlea,39.3642,-76.5175,United States,US,USA,,12959
Cantagalo,-25.3739,-52.1258,Brazil,BR,BRA,,12952
Nandyalampeta,14.7218,78.8083,India,IN,IND,,12768
Yuza,39.0148,139.9088,Japan,JP,JPN,,12895
Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,minor,12811
Herk-de-Stad,50.9406,5.1672,Belgium,BE,BEL,,12661
Provins,48.5589,3.2994,France,FR,FRA,minor,12132
Ullo,47.3854,19.3439,Hungary,HU,HUN,,12692
Ribeirao do Pinhal,-23.4167,-50.3500,Brazil,BR,BRA,,12948
Claremont,43.3790,-72.3368,United States,US,USA,,12955
Mogocha,53.7333,119.7667,Russia,RU,RUS,,12953
Kisara,17.5233,78.6677,India,IN,IND,,11048
Beelitz,52.2333,12.9667,Germany,DE,DEU,,12880
Mandra,38.0667,23.5000,Greece,GR,GRC,minor,12888
Kuyganyor,40.8611,72.3111,Uzbekistan,UZ,UZB,minor,12200
Andijon,40.6444,72.3639,Uzbekistan,UZ,UZB,,12200
Lucena,-6.9000,-34.8689,Brazil,BR,BRA,,12804
Rushall,52.6110,-1.9570,United Kingdom,GB,GBR,,11871
Rokupr,9.0167,-12.9500,Sierra Leone,SL,SLE,,12744
Misaki,34.9979,133.9582,Japan,JP,JPN,,12889
Santo Nino,11.9263,124.4492,Philippines,PH,PHL,,12519
Japoata,-10.3469,-36.8008,Brazil,BR,BRA,,12938
Jagdishpur,26.1526,86.1146,India,IN,IND,,11225
Croxley Green,51.6470,-0.4450,United Kingdom,GB,GBR,,12562
Mablethorpe,53.3409,0.2610,United Kingdom,GB,GBR,,12531
Sothgaon,26.6046,85.9473,India,IN,IND,,11678
Balbalan,17.4436,121.2008,Philippines,PH,PHL,,12914
Ares,-6.1939,-35.1600,Brazil,BR,BRA,,12924
Ibaretama,-4.8039,-38.7528,Brazil,BR,BRA,,12922
Ribeirao Bonito,-22.0669,-48.1758,Brazil,BR,BRA,,12909
Velten,52.6833,13.1833,Germany,DE,DEU,,12405
Mar de Espanha,-21.8669,-43.0100,Brazil,BR,BRA,,12901
San Pablo,1.6725,-77.0139,Colombia,CO,COL,minor,12929
De Haan,51.2731,3.0336,Belgium,BE,BEL,,12635
Hathidah Buzurg,25.3716,85.9857,India,IN,IND,,11057
Kingsbury,43.3440,-73.5396,United States,US,USA,,12932
Ridge,40.9068,-72.8816,United States,US,USA,,12931
Vadnais Heights,45.0570,-93.0748,United States,US,USA,,12931
Castel Goffredo,45.2981,10.4750,Italy,IT,ITA,,12633
El Qaa,34.3436,36.4756,Lebanon,LB,LBN,,12000
Takamori,35.5138,137.8739,Japan,JP,JPN,,12650
Gerpinnes,50.3369,4.5283,Belgium,BE,BEL,,12660
Rivarolo Canavese,45.3312,7.7171,Italy,IT,ITA,,12539
Kakching Khunou,24.4047,93.8998,India,IN,IND,,12299
Santa Margarita,39.7033,3.1036,Spain,ES,ESP,,12776
Vaddapalli,18.5324,77.8950,India,IN,IND,,12281
Pell City,33.5610,-86.2669,United States,US,USA,,12923
Zhongling,28.9391,107.7073,China,CN,CHN,,12845
Lake Country,50.0833,-119.4142,Canada,CA,CAN,,12922
Chamical,-30.3667,-66.3167,Argentina,AR,ARG,minor,12919
Vel'ky Krtis,48.2150,19.3381,Slovakia,SK,SVK,minor,12115
Ban Laem,13.2168,99.9767,Thailand,TH,THA,minor,12541
Douar Oulad Youssef,32.4807,-6.3769,Morocco,MA,MAR,,12804
Kaviti,19.0167,84.6833,India,IN,IND,,11984
Asahi,35.0343,136.6644,Japan,JP,JPN,,11070
Peligros,37.2333,-3.6333,Spain,ES,ESP,,11624
Sim,54.9833,57.7000,Russia,RU,RUS,,12893
Kaeng Khoi,14.5864,100.9967,Thailand,TH,THA,minor,12752
Big Bear City,34.2536,-116.7903,United States,US,USA,,12913
Hungen,50.4667,8.9000,Germany,DE,DEU,,12765
Madugula,17.9167,82.8000,India,IN,IND,,12704
San Mateo,9.7400,-64.5531,Venezuela,VE,VEN,minor,12905
Brzeziny,51.8000,19.7500,Poland,PL,POL,minor,12501
Magdalena Milpas Altas,14.5453,-90.6753,Guatemala,GT,GTM,minor,12766
Frutillar,-41.1258,-73.0605,Chile,CL,CHL,,12876
Avrig,45.7081,24.3747,Romania,RO,ROU,,12815
Palacaguina,13.4550,-86.4050,Nicaragua,NI,NIC,minor,12825
Saint-Andre-de-Cubzac,44.9947,-0.4458,France,FR,FRA,,12372
Niefern-Oschelbronn,48.9164,8.7842,Germany,DE,DEU,,12345
Uruoca,-3.3139,-40.5569,Brazil,BR,BRA,,12883
Ambalarondra,-18.4667,48.9833,Madagascar,MG,MDG,,12884
Milovice,50.2260,14.8887,Czechia,CZ,CZE,,12460
Kot Shamir,30.1191,75.0058,India,IN,IND,,12294
Trent Hills,44.3142,-77.8514,Canada,CA,CAN,,12900
Tomar do Geru,-11.3728,-37.8408,Brazil,BR,BRA,,12855
Malaryta,51.7833,24.0833,Belarus,BY,BLR,minor,12883
Beaufort,32.4597,-80.7235,United States,US,USA,,12899
Mockern,52.1406,11.9525,Germany,DE,DEU,,12874
Tizgane,35.4136,-5.0696,Morocco,MA,MAR,,12773
Mesolongi,38.3692,21.4278,Greece,GR,GRC,minor,12785
Puren,-38.0319,-73.0728,Chile,CL,CHL,,12868
Appukkudal,11.4684,77.5766,India,IN,IND,,12569
Kilindoni,-7.9167,39.6500,Tanzania,TZ,TZA,,12409
Esmoriz,40.9550,-8.6270,Portugal,PT,PRT,,11448
Vyazemskiy,47.5250,134.7572,Russia,RU,RUS,,12889
Pilar,10.8070,124.5650,Philippines,PH,PHL,,12506
Marikal,16.6020,77.7294,India,IN,IND,,12550
Kasba Tanora,32.4751,-6.1498,Morocco,MA,MAR,,12783
Woodhaven,42.1320,-83.2374,United States,US,USA,,12889
Holiday City-Berkeley,39.9639,-74.2787,United States,US,USA,,12889
Sainte-Marie,46.4500,-71.0333,Canada,CA,CAN,,12889
Barud,21.7497,75.5270,India,IN,IND,,12749
Belagal,15.8183,77.6702,India,IN,IND,,12603
Sonapur,26.3716,87.2162,India,IN,IND,,11494
Valencia West,32.1355,-111.1123,United States,US,USA,,12887
Villeneuve-les-Avignon,43.9664,4.7958,France,FR,FRA,,12216
Kuala Kurun,-1.1016,113.8664,Indonesia,ID,IDN,,12870
Le Chambon-Feugerolles,45.3961,4.3250,France,FR,FRA,,12200
Florange,49.3214,6.1183,France,FR,FRA,,11972
Muthuswamipuram,9.3900,77.4887,India,IN,IND,,12137
Brugg,47.4864,8.2067,Switzerland,CH,CHE,,11129
Gajhara,26.5237,86.3715,India,IN,IND,,12153
Chodavaram,17.4380,81.7781,India,IN,IND,,12764
Bassersdorf,47.4431,8.6283,Switzerland,CH,CHE,,11593
Alwarkurichchi,8.7838,77.3952,India,IN,IND,,12485
Siur,24.8166,85.6728,India,IN,IND,,11634
Laarne,51.0167,3.8500,Belgium,BE,BEL,,12487
Varzaneh,32.4197,52.6483,Iran,IR,IRN,,12714
New Hanover,40.3145,-75.5566,United States,US,USA,,12876
Karvetnagar,13.4167,79.4500,India,IN,IND,,12031
Strombeek-Bever,50.9100,4.3500,Belgium,BE,BEL,,11500
Hemsbach,49.5903,8.6564,Germany,DE,DEU,,11968
Surkhakhi,43.1878,44.9036,Russia,RU,RUS,,12734
Garkha,25.8293,84.8617,India,IN,IND,,10879
Lynnfield,42.5356,-71.0382,United States,US,USA,,12874
Novhorod-Siverskyi,51.9972,33.2667,Ukraine,UA,UKR,minor,12862
Saint-Jean,43.6653,1.5050,France,FR,FRA,,11017
Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP,,12140
Pebberu,16.2167,77.9833,India,IN,IND,,12289
Manegaon,23.2062,80.0123,India,IN,IND,,12100
L'Isle-Adam,49.1111,2.2228,France,FR,FRA,,12063
Choro,-4.8428,-39.1408,Brazil,BR,BRA,,12853
Dharhara,25.2543,86.4030,India,IN,IND,,12363
Raun,25.6462,86.3869,India,IN,IND,,11515
Churchdown,51.8800,-2.1700,United Kingdom,GB,GBR,,10990
Richton Park,41.4816,-87.7387,United States,US,USA,,12867
Arhribs,36.8022,4.3227,Algeria,DZ,DZA,,12474
Lubaczow,50.1500,23.1167,Poland,PL,POL,minor,12415
Bhandarso,26.1780,86.1415,India,IN,IND,,11151
Grumo Appula,41.0167,16.7000,Italy,IT,ITA,,12710
Berja,36.8453,-2.9469,Spain,ES,ESP,,12807
Chiatura,42.2903,43.2819,Georgia,GE,GEO,minor,12803
Almirante,9.3000,-82.4000,Panama,PA,PAN,minor,12731
Limburgerhof,49.4222,8.3919,Germany,DE,DEU,,11578
Cornwall,41.4195,-74.0540,United States,US,USA,,12864
Oxapampa,-10.5740,-75.4050,Peru,PE,PER,,12826
Lauenburg,53.3833,10.5667,Germany,DE,DEU,,11644
Voerendaal,50.8833,5.9333,Netherlands,NL,NLD,minor,12466
Partiala,16.4537,80.3039,India,IN,IND,,12485
Mora,61.0167,14.5333,Sweden,SE,SWE,minor,12854
Rasaunk,25.5537,86.5117,India,IN,IND,,11165
New Kingman-Butler,35.2645,-114.0091,United States,US,USA,,12858
East Hampton,41.5696,-72.5074,United States,US,USA,,12858
Magsaysay,10.8667,121.0500,Philippines,PH,PHL,,12603
Umri,26.5106,78.9367,India,IN,IND,,11947
Costa de Caparica,38.6446,-9.2356,Portugal,PT,PRT,,11707
Dorking,51.2325,-0.3306,United Kingdom,GB,GBR,,11158
Bohmte,52.3667,8.3167,Germany,DE,DEU,,12741
Newcastle,47.5304,-122.1633,United States,US,USA,,12855
El Dorado,37.8210,-96.8613,United States,US,USA,,12855
Dorog,47.7194,18.7292,Hungary,HU,HUN,,11883
Pittalavanipalem,15.9806,80.6347,India,IN,IND,,12036
Bretzfeld,49.1833,9.4333,Germany,DE,DEU,,12651
Levelland,33.5806,-102.3635,United States,US,USA,,12854
Chino Valley,34.7594,-112.4120,United States,US,USA,,12854
Guelph/Eramosa,43.6300,-80.2200,Canada,CA,CAN,,12854
Puerto Jimenez,8.5338,-83.4610,Costa Rica,CR,CRI,,12836
Andernos-les-Bains,44.7425,-1.0903,France,FR,FRA,,12242
Betma,22.6800,75.6200,India,IN,IND,,12529
Zaragoza,28.4869,-100.9175,Mexico,MX,MEX,minor,11150
Weddington,35.0228,-80.7383,United States,US,USA,,12851
Umag,45.4333,13.5167,Croatia,HR,HRV,minor,12767
Pastpar,25.8275,86.8327,India,IN,IND,,11757
Altenstadt,50.2856,8.9450,Germany,DE,DEU,,12437
Pola de Laviana,43.2358,-5.5563,Spain,ES,ESP,,12754
Bloomsburg,41.0027,-76.4561,United States,US,USA,,12850
Cuisnahuat,13.6333,-89.6000,El Salvador,SV,SLV,,12676
Nong Khae,14.3352,100.8727,Thailand,TH,THA,minor,12336
Donwari,11.1197,2.8558,Benin,BJ,BEN,,12773
Malar,26.2237,86.6909,India,IN,IND,,11860
Sala Consilina,40.4000,15.6000,Italy,IT,ITA,,12636
Locri,38.2160,16.2288,Italy,IT,ITA,,12367
Samashki,43.2906,45.3014,Russia,RU,RUS,,12738
Flexeiras,-9.2728,-35.7150,Brazil,BR,BRA,,12807
Naduhatti,11.4043,76.8160,India,IN,IND,,12628
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,AR,ARG,,12830
Florida City,25.4418,-80.4685,United States,US,USA,,12844
Webb City,37.1412,-94.4676,United States,US,USA,,12843
Mericourt,50.4022,2.8658,France,FR,FRA,,11346
Kulattur,10.7052,78.5507,India,IN,IND,,12276
Urbana,39.3274,-77.3423,United States,US,USA,,12841
Bershad,48.3728,29.5325,Ukraine,UA,UKR,minor,12795
Syasstroy,60.1500,32.5833,Russia,RU,RUS,,12824
Cheval,28.1459,-82.5184,United States,US,USA,,12839
M'dhilla,34.2500,8.7500,Tunisia,TN,TUN,,12814
Sahasmal,26.2461,87.4983,India,IN,IND,,11775
Raismes,50.3892,3.4858,France,FR,FRA,,12468
Chettikulam,8.0943,77.5614,India,IN,IND,,12438
Fuldatal,51.3484,9.5256,Germany,DE,DEU,,12467
Gohpur,26.8818,93.6156,India,IN,IND,,12433
Ivai,-25.0108,-50.8589,Brazil,BR,BRA,,12815
Northlake,41.9142,-87.9054,United States,US,USA,,12836
Jaromer,50.3503,15.9183,Czechia,CZ,CZE,,12324
Rafina,38.0167,24.0000,Greece,GR,GRC,minor,12168
Salobrena,36.7467,-3.5869,Spain,ES,ESP,,12477
Baghra,25.5597,85.5841,India,IN,IND,,11365
Sebiston,38.2500,69.2833,Tajikistan,TJ,TJK,,12736
Braselton,34.1087,-83.8127,United States,US,USA,,12833
Holly Hill,29.2442,-81.0465,United States,US,USA,,12833
Chitauria,25.4869,87.5511,India,IN,IND,,11447
Canet-en-Roussillon,42.7056,3.0072,France,FR,FRA,,12284
Attanur,11.5006,78.1356,India,IN,IND,,12377
Francofonte,37.2333,14.8833,Italy,IT,ITA,,12661
Manjanadi,12.8700,74.8400,India,IN,IND,,10933
Ap Phu Hai,11.1667,108.5667,Vietnam,VN,VNM,,12624
Canilla,15.1671,-90.8481,Guatemala,GT,GTM,minor,12724
Bamhni,22.4822,80.3716,India,IN,IND,,12687
Truro,45.3647,-63.2800,Canada,CA,CAN,,12826
Gyomaendrod,46.9361,20.8236,Hungary,HU,HUN,minor,12784
Bozkurt,37.8167,29.6167,Turkey,TR,TUR,minor,12788
Steinheim,51.8658,9.0944,Germany,DE,DEU,,12657
Amos,48.5667,-78.1167,Canada,CA,CAN,,12823
Kafr Ruma,35.6342,36.6322,Syria,SY,SYR,,12276
Ujfeherto,47.7989,21.6833,Hungary,HU,HUN,,12736
General Las Heras,-34.9333,-58.9500,Argentina,AR,ARG,minor,12799
Playa Grande,15.9833,-90.7667,Guatemala,GT,GTM,minor,12710
Barahkurwa,26.1460,86.9237,India,IN,IND,,11433
Karedu,15.1833,80.0667,India,IN,IND,,12573
Banu Chhapra,26.8098,84.5201,India,IN,IND,,10821
White House,36.4648,-86.6666,United States,US,USA,,12820
Thikriwala,30.4328,75.5261,India,IN,IND,,12306
Souakene,35.1167,-5.9500,Morocco,MA,MAR,,12632
Miraima,-3.5689,-39.9700,Brazil,BR,BRA,,12800
Kriftel,50.0828,8.4667,Germany,DE,DEU,,11188
Mamarappatti,11.4845,78.0374,India,IN,IND,,11907
Atri,42.5833,13.9833,Italy,IT,ITA,,12680
Dubak,18.1914,78.6783,India,IN,IND,,12349
Perehinske,48.8103,24.1819,Ukraine,UA,UKR,,12762
Nova Ponte,-19.1983,-47.7272,Brazil,BR,BRA,,12812
Amha,26.0518,86.6906,India,IN,IND,,11024
Wawarsing,41.7526,-74.4172,United States,US,USA,,12814
Gorokhovets,56.2000,42.7000,Russia,RU,RUS,,12799
Jilava,44.3328,26.0781,Romania,RO,ROU,,12223
Bamber Bridge,53.7281,-2.6606,United Kingdom,GB,GBR,,12126
Kortemark,51.0286,3.0444,Belgium,BE,BEL,,12584
Buharkent,37.9617,28.7422,Turkey,TR,TUR,minor,12688
Ban Sop Tia,18.3895,98.6780,Thailand,TH,THA,,12739
Pecica,46.1700,21.0700,Romania,RO,ROU,,12762
Krupka,50.6846,13.8583,Czechia,CZ,CZE,,12547
Si Mustapha,36.7247,3.6153,Algeria,DZ,DZA,,12087
Ranti,26.3519,86.0932,India,IN,IND,,11212
Rosario del Tala,-32.3000,-59.1333,Argentina,AR,ARG,minor,12801
Teroual,34.6667,-5.2667,Morocco,MA,MAR,,12621
Fonsorbes,43.5361,1.2311,France,FR,FRA,,12170
Taldom,56.7333,37.5333,Russia,RU,RUS,,12777
The Nation / La Nation,45.3500,-75.0333,Canada,CA,CAN,,12808
Sonosari,-7.8014,110.3644,Indonesia,ID,IDN,,11807
Chandwa,23.6756,84.7401,India,IN,IND,,12580
Raia,15.4969,73.8089,India,IN,IND,,11664
Hvardiiske,45.1142,34.0142,Ukraine,UA,UKR,,12711
Guymon,36.6903,-101.4774,United States,US,USA,,12804
Coringa,16.8000,82.2333,India,IN,IND,,12495
Landeh,30.9817,50.4233,Iran,IR,IRN,,12772
Pachchaimalaiyankottai,10.2736,77.8794,India,IN,IND,,12129
Karagwe,0.6769,30.1967,Uganda,UG,UGA,,12045
Pichilemu,-34.3919,-72.0139,Chile,CL,CHL,minor,12776
Harrison,39.2584,-84.7868,United States,US,USA,,12801
Ban Muang Ngam,7.3536,100.4898,Thailand,TH,THA,,12084
Rompicherla,16.2098,79.9090,India,IN,IND,,12475
Oulad Ouchchih,35.0939,-5.9454,Morocco,MA,MAR,,12608
San Vicente,14.1061,122.8733,Philippines,PH,PHL,,12579
Suzu,37.4363,137.2605,Japan,JP,JPN,,12746
Medleri,14.6667,75.7333,India,IN,IND,,12442
Mikashevichy,52.2203,27.4736,Belarus,BY,BLR,,12771
Zuvvaladinne,14.8080,80.0705,India,IN,IND,,12492
Vohimarina,-21.6400,46.8989,Madagascar,MG,MDG,,12559
San Anselmo,37.9821,-122.5699,United States,US,USA,,12795
Hedensted,55.7725,9.7017,Denmark,DK,DNK,minor,12220
Sankt Veit an der Glan,46.7667,14.3603,Austria,AT,AUT,minor,12547
Vinings,33.8608,-84.4686,United States,US,USA,,12793
Oissel,49.3419,1.0914,France,FR,FRA,,12241
Porecatu,-22.7558,-51.3789,Brazil,BR,BRA,,12748
Burj al `Arab,30.8489,29.6117,Egypt,EG,EGY,,12625
Terrabona,12.7311,-85.9650,Nicaragua,NI,NIC,minor,12740
Fontanafredda,45.9667,12.5667,Italy,IT,ITA,,12521
Slawno,54.3583,16.6750,Poland,PL,POL,minor,12028
Ashibetsu,43.5182,142.1896,Japan,JP,JPN,,12775
Sarahandrano,-14.7833,50.0167,Madagascar,MG,MDG,,12758
Novi Pazar,43.3500,27.2000,Bulgaria,BG,BGR,,12742
Utehia,26.4800,89.7300,India,IN,IND,,12022
Ikhlaspur,25.0589,83.6083,India,IN,IND,,11301
Bad Urach,48.4931,9.3986,Germany,DE,DEU,,12561
San Miguel Panan,14.5333,-91.3667,Guatemala,GT,GTM,minor,12475
Gaimersheim,48.8167,11.3667,Germany,DE,DEU,,12251
Vidauban,43.4272,6.4319,France,FR,FRA,,12616
Antanandava,-19.0833,47.9500,Madagascar,MG,MDG,,12755
Kishunpur,25.3272,87.7173,India,IN,IND,,11237
Puliyampatti,11.6653,77.8041,India,IN,IND,,11878
Le Haillan,44.8717,-0.6769,France,FR,FRA,,11539
Greenville,40.1043,-84.6209,United States,US,USA,,12785
Fostoria,41.1600,-83.4121,United States,US,USA,,12785
Kalyazin,57.2333,37.8833,Russia,RU,RUS,,12770
Laamarna,31.8944,-8.9842,Morocco,MA,MAR,,12717
Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia,BO,BOL,,12783
Sangtuda,38.0333,69.0833,Tajikistan,TJ,TJK,,12686
Simeria,45.8500,23.0100,Romania,RO,ROU,,12556
Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil,BR,BRA,,12781
Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,minor,10956
Santa Fe,29.3889,-95.1003,United States,US,USA,,12782
San Francisco de Mostazal,-33.9799,-70.7122,Chile,CL,CHL,,12719
Stupava,48.2747,17.0317,Slovakia,SK,SVK,,12595
Kanra,36.2430,138.9218,Japan,JP,JPN,,12567
Tacaimbo,-8.3158,-36.2928,Brazil,BR,BRA,,12725
Malmedy,50.4167,6.0167,Belgium,BE,BEL,,12654
Diari,9.8452,-0.8655,Ghana,GH,GHA,,12666
Valverde del Camino,37.5667,-6.7500,Spain,ES,ESP,,12721
Orangeburg,33.4928,-80.8671,United States,US,USA,,12779
Rognac,43.4878,5.2322,France,FR,FRA,,12086
Wadersloh,51.7386,8.2514,Germany,DE,DEU,,12669
Novo Lino,-8.9150,-35.6469,Brazil,BR,BRA,,12764
Klobuck,50.9167,18.9333,Poland,PL,POL,minor,12513
Puduvayal,10.1034,78.8462,India,IN,IND,,12216
Medfield,42.1848,-71.3050,United States,US,USA,,12775
Enamadala,16.2281,80.3306,India,IN,IND,,11897
Suamico,44.6354,-88.0683,United States,US,USA,,12774
Fort Lewis,47.0955,-122.5674,United States,US,USA,,12773
Waconia,44.8422,-93.7896,United States,US,USA,,12773
Oakland,41.0313,-74.2408,United States,US,USA,,12773
Santiago Amoltepec,16.6167,-97.5000,Mexico,MX,MEX,,12683
Samahuta,25.8542,84.6614,India,IN,IND,,11266
Majanji,0.2408,33.9914,Uganda,UG,UGA,,11274
St. Marys,41.4574,-78.5342,United States,US,USA,,12771
Iferhounene,36.5338,4.3701,Algeria,DZ,DZA,,12460
Laukaria,26.7184,84.4242,India,IN,IND,,11202
Lymm,53.3834,-2.4750,United Kingdom,GB,GBR,,12700
Knowsley,53.4498,-2.8501,United Kingdom,GB,GBR,,11343
Savalgi,16.6710,75.3515,India,IN,IND,,12506
Rantoul,40.3031,-88.1549,United States,US,USA,,12766
Los Hidalgos,19.7300,-71.0300,Dominican Republic,DO,DOM,,12639
Oneonta,42.4551,-75.0666,United States,US,USA,,12764
Brock Hall,38.8604,-76.7459,United States,US,USA,,12764
Zag,28.0167,-9.3333,Morocco,MA,MAR,,12763
Tepetzintla,19.9667,-97.8333,Mexico,MX,MEX,minor,11622
Hirschaid,49.8167,10.9833,Germany,DE,DEU,,12458
Joanopolis,-22.9303,-46.2756,Brazil,BR,BRA,,12725
Dalby,-27.1813,151.2661,Australia,AU,AUS,,12719
Sant'Agata di Militello,38.0680,14.6333,Italy,IT,ITA,,12393
Erumaippatti,11.1467,78.2900,India,IN,IND,,12277
Ingersoll,43.0392,-80.8836,Canada,CA,CAN,,12757
Kumari,25.6564,87.7112,India,IN,IND,,11425
Kyotamba,35.1699,135.4194,Japan,JP,JPN,,12714
Avadattur,11.7014,77.8638,India,IN,IND,,11848
Eufaula,31.9102,-85.1505,United States,US,USA,,12753
Parasurampur,14.3200,76.6400,India,IN,IND,,12551
Lumberton,39.9569,-74.8036,United States,US,USA,,12752
Rio Vermelho,-18.2939,-43.0089,Brazil,BR,BRA,,12739
Barka Gaon,26.1440,84.6598,India,IN,IND,,11184
Dinara,25.2500,84.0667,India,IN,IND,,12035
Olintla,20.1000,-97.6833,Mexico,MX,MEX,,11517
Muswellbrook,-32.2654,150.8885,Australia,AU,AUS,,12075
Senduria,26.7469,84.6754,India,IN,IND,,11411
Orange City,28.9348,-81.2881,United States,US,USA,,12748
San Salvador,-31.6167,-58.5000,Argentina,AR,ARG,minor,12733
Saint David's,12.0444,-61.6806,Grenada,GD,GRD,,12486
Isapur,25.4122,86.9893,India,IN,IND,,11642
Pont-du-Chateau,45.7983,3.2483,France,FR,FRA,,12182
Oxford,41.4313,-73.1350,United States,US,USA,,12744
Brunsbuttel,53.8964,9.1386,Germany,DE,DEU,,12554
